COUNTYNAME,STATE,STCOUNTYFP,Fresh_FV,fastfood,ow,soda,count,Fresh_FV_P,fastfood_P,ow_P,soda_P
Powell County,MT,30077,0.627764976,0.405140443,0.714285714,0.039896034,43,77,38,54,65
Power County,ID,16077,0.56984934,0.300492055,0.568181818,0.044422786,86,60,9,4,76
Poweshiek County,IA,19157,0.529099315,0.367909272,0.609022556,0.045097381,126,44,26,7,78
Powhatan County,VA,51145,0.643487212,0.366555633,0.665764547,0.027760378,738,82,26,23,26
Prairie County,AR,5117,0.456714111,0.4756444,0.743362832,0.045874008,109,19,61,74,79
Pratt County,KS,20151,0.459989567,0.401398366,0.64,0.019134387,44,20,37,13,8
Preble County,OH,39135,0.561404305,0.473937397,0.717687075,0.044257219,585,57,60,56,75
Prentiss County,MS,28117,0.535728614,0.586315655,0.731343284,0.044626067,65,47,91,66,77
Presque Isle County,MI,26141,0.538251225,0.370671284,0.791666667,0.034586836,120,48,27,94,48
Preston County,WV,54077,0.618303644,0.499714084,0.630769231,0.048435507,58,75,69,11,84
Price County,WI,55099,0.767592223,0.286952165,0.666666667,0.022974751,47,97,7,24,14
Prince Edward County,VA,51147,0.542723695,0.425612114,0.805970149,0.06676487,66,50,45,96,96
Prince George County,VA,51149,0.500946059,0.43755098,0.808441558,0.03952547,308,33,48,96,64
Prince George's County,MD,24033,0.594155382,0.40858912,0.790494665,0.024856807,3066,68,39,94,18
Prince William County,VA,51153,0.586252233,0.403528249,0.741134752,0.028370182,2535,65,37,73,28
Providence County,RI,44007,0.707619548,0.386959089,0.670138889,0.016028872,2299,92,32,25,4
Prowers County,CO,8099,0.500192657,0.436146867,0.697674419,0.033080599,40,33,48,42,43
Pueblo County,CO,8101,0.561044293,0.411012816,0.734059098,0.036466442,636,57,40,68,54
Pulaski County,AR,5119,0.505233315,0.462788535,0.728682171,0.035757363,2304,35,57,64,52
Pulaski County,GA,13235,0.35167088,0.608012506,0.88372093,0.058022864,86,1,94,100,93
Pulaski County,IN,18131,0.508718942,0.506695603,0.738461538,0.052805778,128,36,72,71,88
Pulaski County,KY,21199,0.422769927,0.686931129,0.709141274,0.050082819,357,10,99,50,86
Pulaski County,MO,29169,0.499208051,0.456564206,0.799295775,0.037143488,283,32,55,95,56
Pulaski County,VA,51155,0.564094501,0.450007983,0.698113208,0.055568622,157,58,52,43,91
Putnam County,FL,12107,0.552584775,0.415534591,0.747540984,0.03928902,300,54,42,77,63
Putnam County,GA,13237,0.486439838,0.550849795,0.710784314,0.040663629,203,28,85,51,67
Putnam County,IN,18133,0.493960614,0.562328845,0.702054795,0.040223883,290,31,87,45,66
Putnam County,NY,36079,0.708930096,0.272890955,0.62414966,0.013525401,587,92,5,10,2
Putnam County,OH,39137,0.599447666,0.455381335,0.694516971,0.033366108,381,70,54,40,44
Putnam County,TN,47141,0.477634418,0.616711531,0.710227273,0.056891543,346,25,95,51,92
Putnam County,WV,54079,0.451790014,0.531901999,0.753295669,0.041040746,528,18,80,80,68
Queen Anne's County,MD,24035,0.625282031,0.369676879,0.716814159,0.018785893,335,77,27,55,7
Queens County,NY,36081,0.669662417,0.301647602,0.636009732,0.019672696,4096,87,9,12,8
Quitman County,MS,28119,0.379327948,0.546287505,0.649122807,0.014046789,49,3,84,16,2
Rabun County,GA,13241,0.502637132,0.53411863,0.671875,0.02356791,61,34,80,26,16
Racine County,WI,55101,0.638708196,0.413502054,0.706938776,0.036368935,1222,81,41,48,54
Radford city,VA,51750,0.592977592,0.456704526,0.603174603,0.044874938,249,68,55,6,77
Rains County,TX,48379,0.644732884,0.446284384,0.731707317,0.021351338,41,82,51,67,11
Raleigh County,WV,54081,0.4516132,0.496643561,0.640692641,0.051041045,196,17,68,14,87
Ralls County,MO,29173,0.576275369,0.511356027,0.690789474,0.038393143,149,62,73,37,60
Ramsey County,MN,27123,0.696240635,0.312931385,0.672685185,0.030766357,4317,91,11,26,36
Ramsey County,ND,38071,0.673205027,0.290365584,0.58490566,0.046382955,41,88,7,5,81
Randall County,TX,48381,0.478138522,0.467035105,0.717158177,0.027527872,745,25,58,56,25
Randolph County,AL,1111,0.362256919,0.49635138,0.793103448,0.052788572,56,2,68,94,88
Randolph County,AR,5121,0.449308077,0.542859035,0.7,0.042171093,65,17,83,44,71
Randolph County,IL,17157,0.497175983,0.46245162,0.74301676,0.026993316,175,32,57,74,23
Randolph County,IN,18135,0.507217692,0.57726284,0.714285714,0.045788194,124,36,90,54,79
Randolph County,MO,29175,0.620535922,0.426427356,0.68852459,0.037592197,57,76,45,36,58
Randolph County,NC,37151,0.51632761,0.573573097,0.744516129,0.046281153,775,39,89,75,80
Randolph County,WV,54083,0.591255268,0.503865591,0.571428571,0.063693037,77,67,71,4,95
Rankin County,MS,28121,0.418476445,0.463206515,0.733170135,0.039939618,811,9,57,67,65
Rapides Parish,LA,22079,0.44358717,0.436447063,0.725274725,0.052433582,351,15,48,62,88
Rappahannock County,VA,51157,0.538851085,0.370548337,0.674796748,0.027241223,121,48,27,27,24
Ravalli County,MT,30081,0.748133924,0.29301387,0.564356436,0.023932485,97,96,8,3,16
Rawlins County,KS,20153,0.619702494,0.465997913,0.75,0.032205615,49,75,58,79,41
Ray County,MO,29177,0.517246285,0.460262197,0.688888889,0.048757558,85,39,56,36,84
Red River Parish,LA,22081,0.4165175,0.44904661,0.723214286,0.036714809,111,8,52,60,55
Red Willow County,NE,31145,0.531006148,0.489783502,0.683333333,0.044494113,57,45,66,32,76
Redwood County,MN,27127,0.674814778,0.376814932,0.700934579,0.02828698,207,88,29,44,27
Reno County,KS,20155,0.54667408,0.462057295,0.718543046,0.050227366,297,51,56,56,86
Rensselaer County,NY,36083,0.713300796,0.318518288,0.664292981,0.015410568,978,93,12,22,3
Renville County,MN,27129,0.566161942,0.37940053,0.75147929,0.039395854,168,59,30,80,63
Republic County,KS,20157,0.486782988,0.370319462,0.611111111,0.062134807,46,28,27,7,95
Reynolds County,MO,29179,0.510789508,0.536561104,0.632653061,0.043296918,44,37,81,11,74
Rhea County,TN,47143,0.442174128,0.608093935,0.789473684,0.065802579,94,15,94,93,96
Rice County,KS,20159,0.567191189,0.46873207,0.680412371,0.049620722,188,59,58,31,85
Rice County,MN,27131,0.642511482,0.343176026,0.716483516,0.027170014,455,81,19,55,24
Richardson County,NE,31147,0.560460237,0.44401404,0.704545455,0.031753607,40,57,50,46,39
Richland County,IL,17159,0.46570201,0.524648891,0.826923077,0.044006017,101,21,77,98,75
Richland County,ND,38077,0.526842134,0.319240564,0.649484536,0.021898888,90,43,13,17,12
Richland County,OH,39139,0.544370765,0.473648983,0.727838258,0.025456648,642,51,60,63,20
Richland County,SC,45079,0.556528627,0.463132308,0.697486153,0.032464909,2327,55,57,42,42
Richland County,WI,55103,0.635624421,0.349124626,0.721153846,0.038965276,101,80,21,58,62
Richland Parish,LA,22083,0.379731418,0.607825424,0.614035088,0.037570108,53,3,94,8,58
Richmond County,GA,13245,0.517825997,0.501493406,0.712357217,0.030451233,957,40,70,52,35
Richmond County,NC,37153,0.524704488,0.560199655,0.791666667,0.032430522,1102,43,86,94,42
Richmond County,NY,36085,0.617399924,0.288675954,0.676337262,0.016174438,91,75,7,28,4
Richmond County,VA,51159,0.58748448,0.368791423,0.648648649,0.048060662,35,66,27,16,83
Richmond city,VA,51760,0.663082071,0.349689167,0.623411978,0.020260149,2196,86,21,9,9
Riley County,KS,20161,0.579060938,0.417008408,0.684636119,0.030657463,739,63,42,33,35
Ringgold County,IA,19159,0.580264722,0.433338223,0.631578947,0.080571786,32,63,47,11,98
Rio Arriba County,NM,35039,0.620839104,0.477996009,0.561403509,0.039020326,36,76,62,3,62
Rio Blanco County,CO,8103,0.654178649,0.325814974,0.73015873,0.057893563,63,84,14,65,93
Rio Grande County,CO,8105,0.521650716,0.39269251,0.712328767,0.024518756,72,41,34,52,18
Ripley County,IN,18137,0.539515736,0.572365627,0.695783133,0.050261316,324,48,89,41,86
Ritchie County,WV,54085,0.412677173,0.577253824,0.644067797,0.063246586,51,8,90,15,95
Riverside County,CA,6065,0.581032341,0.360161435,0.737527115,0.024882116,8279,63,24,71,18
Roane County,TN,47145,0.467913848,0.568940402,0.777056277,0.043545218,462,22,88,90,74
Roane County,WV,54087,0.472025744,0.443467631,0.65625,0.11815811,57,23,50,19,100
Roanoke County,VA,51161,0.596860087,0.424527739,0.731064764,0.036331166,911,69,44,66,54
Roanoke city,VA,51770,0.59782679,0.425882877,0.716062176,0.03476753,937,69,45,55,49
Roberts County,SD,46109,0.568274351,0.442025887,0.650793651,0.066346942,58,60,50,17,96
Roberts County,TX,48393,0.518928323,0.413902207,0.75,0.019366443,51,40,41,79,8
Robertson County,TN,47147,0.474507286,0.56938339,0.748287671,0.039984591,582,24,88,77,65
Robertson County,TX,48395,0.558476211,0.454890929,0.68503937,0.026783294,124,56,54,34,23
Robeson County,NC,37155,0.457886797,0.593097968,0.802816901,0.053985054,210,19,92,96,89
Rock County,MN,27133,0.591574531,0.416496869,0.6875,0.027981635,92,67,42,35,26
Rock County,WI,55105,0.64190522,0.421635104,0.722165475,0.036818644,977,81,43,59,55
Rock Island County,IL,17161,0.550622769,0.434974959,0.743801653,0.037424936,721,53,48,75,57
Rockbridge County,VA,51163,0.540761804,0.356137542,0.698412698,0.023419789,119,49,22,43,15
Rockcastle County,KY,21203,0.494020832,0.690951363,0.785714286,0.058812309,150,31,99,93,93
Rockdale County,GA,13247,0.499990652,0.530574869,0.83357453,0.037566625,1382,33,79,99,58
Rockingham County,NC,37157,0.52876696,0.51720937,0.75,0.030378642,2632,44,75,79,34
Rockingham County,NH,33015,0.800424559,0.321403027,0.65530303,0.015111359,358,98,13,19,3
Rockingham County,VA,51165,0.638489383,0.358411277,0.606060606,0.030501273,524,80,23,7,35
Rockland County,NY,36087,0.706103662,0.249525472,0.62633452,0.01117113,841,92,3,10,1
Rockwall County,TX,48397,0.485577626,0.484912685,0.743315508,0.029605877,1496,28,64,74,32
Roger Mills County,OK,40129,0.461955694,0.507752147,0.725806452,0.014836942,57,20,72,62,3
Rogers County,OK,40131,0.493895733,0.499320068,0.752669039,0.032846068,560,31,69,80,43
Rooks County,KS,20163,0.469368027,0.349248787,0.675,0.089257936,33,23,21,28,99
Roosevelt County,NM,35041,0.405044394,0.556359472,0.542372881,0.044813548,47,7,86,2,77
Roscommon County,MI,26143,0.469339193,0.522733852,0.761061947,0.021136566,111,22,77,84,11
Roseau County,MN,27135,0.695015513,0.288492064,0.725,0.029937275,36,91,7,61,33
Ross County,OH,39141,0.484037907,0.494352235,0.76169265,0.040747597,446,27,67,84,68
Routt County,CO,8107,0.726075079,0.231925977,0.451327434,0.017662013,109,94,1,0,6
Rowan County,KY,21205,0.391246447,0.613672807,0.744,0.069557253,123,5,94,75,97
Rowan County,NC,37159,0.520928965,0.499769724,0.725956567,0.037954513,965,41,69,62,58
Rush County,IN,18139,0.478303016,0.544517313,0.749379653,0.042578279,401,25,83,78,72
Rusk County,TX,48401,0.412744193,0.502726697,0.706586826,0.053496707,160,8,70,48,89
Rusk County,WI,55107,0.696936207,0.346525623,0.646258503,0.035966542,142,91,20,15,53
Russell County,AL,1113,0.425995176,0.560018504,0.793296089,0.042681992,353,10,86,94,72
Russell County,KS,20167,0.481165669,0.377803898,0.615384615,0.057131411,33,26,29,8,92
Russell County,KY,21207,0.460149162,0.757446857,0.751937984,0.062134118,127,20,100,80,95
Russell County,VA,51167,0.402328561,0.578564217,0.652777778,0.077163671,69,6,90,18,98
Rutherford County,NC,37161,0.533820713,0.514583648,0.739454094,0.028398961,400,46,74,72,28
Rutherford County,TN,47149,0.510207476,0.474965949,0.744808491,0.034749278,2164,37,61,75,49
Rutland County,VT,50021,0.793731272,0.279345803,0.677419355,0.015908717,270,98,5,29,4
Sabine Parish,LA,22085,0.330483477,0.514380441,0.732394366,0.093056911,66,0,74,67,99
Sac County,IA,19161,0.592087959,0.395845082,0.683333333,0.039962179,117,67,35,32,65
Sacramento County,CA,6067,0.647425716,0.30272626,0.718676123,0.021286995,7173,82,9,57,11
Sagadahoc County,ME,23023,0.901195378,0.314604041,0.751798561,0.016318148,277,100,12,80,4
Saginaw County,MI,26145,0.592567593,0.436127594,0.764119601,0.040216654,1198,68,48,86,66
Saguache County,CO,8109,0.631468924,0.288917565,0.531914894,0.018455599,43,79,7,2,7
Salem County,NJ,34033,0.582869063,0.330294331,0.712621359,0.02312271,513,64,15,52,15
Salem city,VA,51775,0.595566399,0.420651015,0.706030151,0.03218907,398,69,43,48,40
Saline County,AR,5125,0.482259331,0.507798894,0.765175719,0.041607954,625,27,72,86,70
Saline County,IL,17165,0.412680684,0.544917894,0.75,0.042275057,84,8,83,79,72
Saline County,KS,20169,0.523393096,0.492207894,0.760784314,0.035319934,251,42,66,84,50
Saline County,MO,29195,0.550745089,0.520235694,0.62295082,0.051615539,53,53,76,9,87
Saline County,NE,31151,0.565101577,0.426456805,0.694736842,0.044025263,93,59,45,40,75
Salt Lake County,UT,49035,0.642796058,0.330661778,0.647811797,0.027450489,5756,82,15,16,25
Saluda County,SC,45081,0.49352802,0.479296977,0.692307692,0.073775252,90,30,62,38,98
Sampson County,NC,37163,0.5083841,0.55263897,0.8,0.0423915,226,36,85,95,72
San Augustine County,TX,48405,0.464978,0.494428284,0.7125,0.052214687,78,21,67,52,88
San Benito County,CA,6069,0.60409917,0.341933241,0.78021978,0.019795444,181,71,19,91,8
San Bernardino County,CA,6071,0.552314887,0.382807182,0.758016304,0.025237154,7328,54,31,83,19
San Diego County,CA,6073,0.657989457,0.281970291,0.641398202,0.020980724,16740,85,6,14,10
San Francisco County,CA,6075,0.781224401,0.185554934,0.496620885,0.011598253,4578,98,0,1,1
San Jacinto County,TX,48407,0.448071525,0.48099282,0.835365854,0.026073494,163,16,63,99,21
San Joaquin County,CA,6077,0.564346429,0.348039767,0.763058922,0.024705388,2382,58,20,85,18
San Juan County,CO,8111,0.727030238,0.235364085,0.591240876,0.018545182,136,94,2,5,7
San Juan County,NM,35045,0.568457308,0.464802514,0.763358779,0.04210889,256,60,57,85,71
San Juan County,UT,49037,0.703176831,0.246865989,0.479166667,0.018882097,42,92,2,1,7
San Juan County,WA,53055,0.746930414,0.246495003,0.637681159,0.014483906,134,96,2,13,2
San Juan Municipio,PR,72127,0.597827021,0.305116553,0.547368421,0.02747358,175,69,10,3,25
San Luis Obispo County,CA,6079,0.710100583,0.265091027,0.641497045,0.01896677,1514,92,4,14,7
San Mateo County,CA,6081,0.688362056,0.219907198,0.608976539,0.014139453,2935,90,1,7,2
San Patricio County,TX,48409,0.435237911,0.480700797,0.8,0.032111871,182,13,63,95,40
Sanborn County,SD,46111,0.504438239,0.394931638,0.705882353,0.034728125,47,35,35,47,49
Sandoval County,NM,35043,0.610688694,0.398834367,0.694877506,0.025251226,436,73,36,40,19
Sandusky County,OH,39143,0.552178008,0.429240798,0.726618705,0.03672582,416,54,46,63,55
Sangamon County,IL,17167,0.541379674,0.437678688,0.72135785,0.035192961,1387,49,49,59,50
Sanilac County,MI,26151,0.630768544,0.403513918,0.651041667,0.043507206,190,78,37,17,74
Sanpete County,UT,49039,0.690697827,0.303771729,0.720930233,0.060424606,81,90,10,58,94
Santa Barbara County,CA,6083,0.711534699,0.264014741,0.627733026,0.016857363,1724,93,4,10,5
Santa Clara County,CA,6085,0.660546526,0.276449907,0.644534509,0.01739417,8357,86,5,15,5
Santa Cruz County,AZ,4023,0.663325707,0.311946442,0.696428571,0.032441001,51,86,11,41,42
Santa Cruz County,CA,6087,0.713409064,0.239781241,0.660686427,0.013699237,1279,93,2,21,2
Santa Fe County,NM,35049,0.673189999,0.31881261,0.631840796,0.024098607,394,88,12,11,17
Santa Rosa County,FL,12113,0.52171988,0.431191723,0.715,0.039228635,998,41,46,54,63
Sarasota County,FL,12115,0.638236311,0.316174761,0.647519582,0.024080559,1523,80,12,16,17
Saratoga County,NY,36091,0.705001008,0.340739175,0.662095447,0.015741869,1822,92,19,21,4
Sarpy County,NE,31153,0.564755919,0.421003711,0.738489871,0.03194905,1628,58,43,71,39
Sauk County,WI,55111,0.621569405,0.42475455,0.759146341,0.037904649,324,76,45,83,58
Saunders County,NE,31155,0.519072344,0.411164017,0.705882353,0.04081517,286,40,40,47,68
Sawyer County,WI,55113,0.736375206,0.266879664,0.652777778,0.023718065,68,95,4,18,16
Schenectady County,NY,36093,0.691956644,0.335297221,0.662232077,0.019183601,1351,90,17,22,8
Schoharie County,NY,36095,0.586141695,0.374275418,0.659722222,0.027246079,135,65,28,21,24
Schuyler County,IL,17169,0.50000775,0.389583039,0.673076923,0.025993747,47,33,33,27,21
Schuyler County,NY,36097,0.724181495,0.277155127,0.718309859,0.026506089,207,94,5,56,22
Schuylkill County,PA,42107,0.587370196,0.365558102,0.672064777,0.022792212,466,66,26,26,14
Scioto County,OH,39145,0.384830272,0.543869949,0.801603206,0.048801766,495,4,83,96,84
Scotland County,NC,37165,0.487388831,0.594454653,0.788732394,0.055217237,69,28,92,93,90
Scott County,AR,5127,0.365952073,0.519037022,0.707692308,0.059079186,62,2,76,49,93
Scott County,IA,19163,0.588197875,0.419410916,0.677767777,0.03884118,215,66,43,29,61
Scott County,IL,17171,0.438602592,0.529382687,0.723502304,0.035445856,101,14,79,61,51
Scott County,IN,18143,0.403061065,0.702033327,0.693069307,0.055480861,1105,6,99,39,91
Scott County,KS,20171,0.54078021,0.485639764,0.78125,0.055493953,31,49,64,91,91
Scott County,KY,21209,0.490538153,0.517169364,0.734042553,0.039267664,658,29,75,68,63
Scott County,MN,27139,0.636391145,0.339385609,0.682030338,0.030612204,1714,80,18,31,35
Scott County,MO,29201,0.461914697,0.531786265,0.781420765,0.036675842,79,20,80,92,55
Scott County,MS,28123,0.415121336,0.486979787,0.686746988,0.044294778,177,8,65,35,76
Scott County,VA,51169,0.406281253,0.553239677,0.663636364,0.049364189,109,7,85,22,85
Scotts Bluff County,NE,31157,0.522237109,0.503304279,0.716981132,0.039301512,158,42,71,55,63
Scurry County,TX,48415,0.340232811,0.608362736,0.694444444,0.059392264,31,1,94,40,94
Sebastian County,AR,5131,0.425823569,0.564317912,0.712215321,0.057520642,474,10,87,52,92
Sedgwick County,KS,20173,0.505271364,0.475997441,0.707042254,0.035172318,2833,35,61,48,50
Seminole County,FL,12117,0.564633947,0.378285416,0.694903339,0.027020237,2841,58,30,40,23
Seminole County,OK,40133,0.432212185,0.659650194,0.762962963,0.043438474,133,12,98,85,74
Seneca County,NY,36099,0.675957703,0.300038963,0.71043771,0.033966868,295,89,9,51,46
Seneca County,OH,39147,0.547165123,0.413300492,0.746770026,0.030339889,383,51,41,76,34
Sequatchie County,TN,47153,0.549385056,0.515568644,0.716332378,0.04340027,349,52,74,55,74
Sequoyah County,OK,40135,0.351168875,0.683257507,0.774774775,0.063329867,109,1,99,90,95
Sevier County,AR,5133,0.449887186,0.626031166,0.676470588,0.048280631,33,17,95,28,83
Sevier County,TN,47155,0.504308842,0.50842896,0.719864177,0.037295149,589,35,72,57,57
Sevier County,UT,49041,0.548610664,0.3974029,0.707865169,0.059153166,85,52,36,49,93
Seward County,KS,20175,0.474463302,0.528623721,0.764705882,0.048215612,83,24,78,86,83
Seward County,NE,31159,0.647612033,0.424897601,0.588235294,0.025497487,181,83,45,5,20
Shackelford County,TX,48417,0.511558625,0.474053289,0.615384615,0.026665942,89,37,60,8,22
Sharp County,AR,5135,0.45252815,0.568558157,0.681818182,0.057011435,63,18,88,31,92
Shasta County,CA,6089,0.624041574,0.261586172,0.700361011,0.018597974,537,77,3,44,7
Shawano County,WI,55115,0.612638627,0.332549343,0.771712159,0.045649435,400,73,16,89,79
Shawnee County,KS,20177,0.50720289,0.450792149,0.744122966,0.040806989,1093,36,52,75,68
Sheboygan County,WI,55117,0.695234946,0.362972579,0.708053691,0.042844169,593,91,25,49,73
Shelby County,AL,1117,0.482416666,0.458452103,0.674588665,0.03683298,1636,27,55,27,56
Shelby County,IA,19165,0.571938082,0.400827311,0.664,0.033603466,153,61,37,22,45
Shelby County,IL,17173,0.507791856,0.521648135,0.737179487,0.046217646,873,36,76,70,80
Shelby County,IN,18145,0.493622382,0.5425003,0.764571429,0.036163298,116,30,82,86,53
Shelby County,KY,21211,0.489651467,0.533912162,0.763422819,0.035742525,1191,29,80,85,52
Shelby County,OH,39149,0.539688317,0.464081662,0.692640693,0.032192987,457,48,57,38,41
Shelby County,TN,47157,0.521569011,0.443310565,0.700942127,0.030257566,3687,41,50,44,34
Shelby County,TX,48419,0.360901449,0.600530146,0.707317073,0.018007643,40,2,93,49,6
Shenandoah County,VA,51171,0.638952468,0.407401456,0.715976331,0.030451607,165,81,39,54,35
Sherburne County,MN,27141,0.665396287,0.338658062,0.718358039,0.032262093,876,87,18,56,41
Sheridan County,ND,38083,0.387001077,0.30337013,0.5,0.095363349,104,4,10,1,99
Sheridan County,WY,56033,0.625576072,0.37931402,0.626865672,0.036475171,127,77,30,10,54
Shiawassee County,MI,26155,0.626175108,0.411051517,0.75066313,0.032041231,753,77,40,79,40
Shoshone County,ID,16079,0.629787434,0.241412468,0.666666667,0.031160768,47,78,2,24,37
Sibley County,MN,27143,0.623679845,0.358127039,0.803738318,0.054676576,212,77,23,96,90
Silver Bow County,MT,30093,0.548034975,0.333030858,0.686666667,0.039856232,145,52,16,35,65
Simpson County,KY,21213,0.444515298,0.599886779,0.748366013,0.027313709,306,16,93,77,24
Simpson County,MS,28127,0.36719647,0.506479684,0.78313253,0.056878293,166,2,72,92,92
Sioux County,IA,19167,0.587382012,0.501912399,0.699619772,0.038432904,260,66,70,43,60
Sioux County,ND,38085,0.607366771,0.188871473,0.333333333,0.011363636,140,72,0,0,1
Siskiyou County,CA,6093,0.696079886,0.264200107,0.631578947,0.017585294,103,91,4,11,6
Sitka City and Borough,AK,2220,0.877228801,0.292826393,0.714285714,0.018638354,35,100,8,54,7
Skagit County,WA,53057,0.69867461,0.260181595,0.729941292,0.016837678,506,92,3,65,5
Skamania County,WA,53059,0.773861751,0.272156251,0.738095238,0.009823141,122,98,5,71,1
Smith County,MS,28129,0.425619912,0.475953825,0.731448763,0.049665206,283,10,61,66,85
Smith County,TN,47159,0.522886723,0.565826186,0.750877193,0.034934604,279,42,88,79,49
Smith County,TX,48423,0.467263806,0.469568334,0.729292929,0.032230604,987,22,59,65,41
Smyth County,VA,51173,0.491792716,0.603338035,0.878787879,0.066062694,62,30,93,100,96
Snohomish County,WA,53061,0.697786416,0.259850315,0.699941962,0.017951547,3437,91,3,44,6
Snyder County,PA,42109,0.552724877,0.38520173,0.702702703,0.035607694,216,54,31,45,51
Solano County,CA,6095,0.661861713,0.299491528,0.704101188,0.023075198,2607,86,9,46,15
Somerset County,MD,24039,0.554699409,0.486916872,0.685714286,0.026564237,180,54,65,34,22
Somerset County,ME,23025,0.734769678,0.387573186,0.684210526,0.013309905,63,95,32,33,2
Somerset County,NJ,34035,0.694308429,0.283516232,0.625352113,0.014797855,2124,91,6,10,3
Somerset County,PA,42111,0.587581226,0.373124813,0.670731707,0.031072826,306,66,28,26,36
Somervell County,TX,48425,0.473589665,0.478478228,0.740740741,0.031852302,243,24,62,73,39
Sonoma County,CA,6097,0.740838488,0.218284197,0.664936102,0.015998094,2488,96,1,23,4
Southampton County,VA,51175,0.488355986,0.492665063,0.731958763,0.046266489,93,29,67,67,80
Spalding County,GA,13255,0.466595813,0.589246844,0.779069767,0.036392005,428,21,91,91,54
Spartanburg County,SC,45083,0.552340795,0.495806841,0.688827331,0.034288363,1067,54,68,36,47
Spencer County,IN,18147,0.485338146,0.492086842,0.746268657,0.026044446,197,28,66,76,21
Spencer County,KY,21215,0.428109865,0.562790483,0.72,0.038090127,275,11,87,58,59
Spokane County,WA,53063,0.67829519,0.288532377,0.696573209,0.018045962,3193,89,7,41,6
Spotsylvania County,VA,51177,0.571173859,0.390456777,0.747484909,0.031035863,991,61,33,77,36
St. Bernard Parish,LA,22087,0.435873275,0.395439737,0.827956989,0.016739437,93,13,35,98,5
St. Charles County,MO,29183,0.564507588,0.437728068,0.700442152,0.032655007,2712,58,49,44,42
St. Charles Parish,LA,22089,0.49265143,0.37845314,0.779411765,0.020805985,271,30,30,91,10
St. Clair County,AL,1115,0.453935896,0.517277597,0.733333333,0.033566562,475,18,75,68,45
St. Clair County,IL,17163,0.554325007,0.478978361,0.743849493,0.034164664,2068,54,62,75,47
St. Clair County,MI,26147,0.585173519,0.424878972,0.726045884,0.046919085,740,65,45,62,81
St. Clair County,MO,29185,0.526358773,0.658014032,0.727272727,0.060252073,30,43,98,63,94
St. Croix County,WI,55109,0.654083321,0.326315138,0.711382114,0.035865429,984,84,15,51,52
St. Francis County,AR,5123,0.390451339,0.579915102,0.818181818,0.04610756,60,4,90,98,80
St. Francois County,MO,29187,0.506320383,0.541830471,0.721271394,0.049134252,407,35,82,59,84
St. Helena Parish,LA,22091,0.435101901,0.441416526,0.789915966,0.0369274,117,13,49,94,56
St. James Parish,LA,22093,0.524130951,0.39710116,0.733333333,0.031590092,57,42,35,68,38
St. John the Baptist Parish,LA,22095,0.510172773,0.444698463,0.803738318,0.048016997,105,37,50,96,83
St. Johns County,FL,12109,0.60044002,0.377932374,0.640167364,0.028337465,1669,70,30,14,28
St. Joseph County,IN,18141,0.594521657,0.455830327,0.715994962,0.030757535,1581,68,54,55,36
St. Joseph County,MI,26149,0.594139379,0.425504105,0.763546798,0.029102967,404,68,45,86,30
St. Landry Parish,LA,22097,0.490688383,0.368447128,0.721311475,0.039429797,236,29,26,59,63
St. Lawrence County,NY,36089,0.650819496,0.324779347,0.692783505,0.04118,460,83,14,38,69
St. Louis County,MN,27137,0.611453572,0.317753375,0.670867309,0.036425657,1340,73,12,26,54
St. Louis County,MO,29189,0.606450292,0.400335842,0.674848689,0.027601652,5942,72,36,27,25
St. Louis city,MO,29510,0.643197932,0.361154882,0.65210356,0.027010908,3081,82,24,18,23
St. Lucie County,FL,12111,0.568219708,0.367922708,0.723913043,0.02703547,916,60,26,61,23
St. Martin Parish,LA,22099,0.506020877,0.447626995,0.736842105,0.034752278,322,35,51,70,49
St. Mary Parish,LA,22101,0.447182274,0.444522038,0.717741935,0.037701231,122,16,50,56,58
St. Mary's County,MD,24037,0.621934323,0.405833862,0.707560628,0.027356652,696,76,38,49,24
St. Tammany Parish,LA,22103,0.544113725,0.379901225,0.675649663,0.027505215,1036,50,30,28,25
Stafford County,KS,20185,0.518589249,0.545335869,0.714285714,0.037393892,97,40,83,54,57
Stafford County,VA,51179,0.580958164,0.404024589,0.740127389,0.02995756,778,63,38,72,33
Stanislaus County,CA,6099,0.610199134,0.342436753,0.734455959,0.023204644,2311,73,19,69,15
Stanly County,NC,37167,0.473035958,0.58316457,0.701219512,0.046333326,327,24,91,45,80
Stanton County,NE,31167,0.5434165,0.434393325,0.703947368,0.049675559,151,50,47,46,85
Stark County,IL,17175,0.695053418,0.422472032,0.739130435,0.042187931,90,91,44,71,72
Stark County,ND,38089,0.542432454,0.416099245,0.723214286,0.022913479,109,50,42,60,14
Stark County,OH,39151,0.597099613,0.447680027,0.710784314,0.030388865,2233,69,51,51,34
Starke County,IN,18149,0.539034442,0.462205742,0.686567164,0.044355625,199,48,56,35,76
Starr County,TX,48427,0.398348657,0.522506222,0.785714286,0.035199097,35,5,77,93,50
Staunton city,VA,51790,0.61194788,0.429721236,0.691056911,0.02842254,122,73,46,37,28
Ste. Genevieve County,MO,29186,0.529467866,0.529873654,0.667682927,0.038428834,328,45,79,24,60
Stearns County,MN,27145,0.655171391,0.309705648,0.658932715,0.033251071,852,85,11,21,44
Steele County,MN,27147,0.590525977,0.362855753,0.769230769,0.037149907,402,67,25,88,56
Stephens County,GA,13257,0.435776298,0.659658157,0.777777778,0.051862654,107,13,98,90,87
